movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Forget Me Not,5.2,2009,R,Horror,Tyler Oliver,Bella Thorne,"Horror, Romance, Thriller",103
Rocket Singh: Salesman of the Year,7.5,2009,R,Comedy,Shimit Amin,Ranbir Kapoor,"Comedy, Drama",150
Ajami,7.4,2009,R,Crime,Scandar Copti,Shahir Kabaha,"Crime, Drama",124
The House of the Devil,6.4,2009,R,Horror,Ti West,Lena Dunham,Horror,95
16 to Life,6.3,2009,R,Comedy,Becky Smith,Will Rothhaar,"Comedy, Romance",89
Frat Party,2.8,2009,R,Comedy,Robert Bennett,Randy Wayne,Comedy,90
ZMD: Zombies of Mass Destruction,5.1,2009,R,Comedy,Kevin Hamedani,Russell Hodgkinson,"Comedy, Horror, Sci-Fi",89
Steppin: The Movie,3.4,2009,PG-13,Comedy,Michael Taliferro,Wesley Jonathan,"Comedy, Music",138
Crying with Laughter,6.9,2009,R,Thriller,Justin Molotnikov,Jo Hartley,Thriller,93
Dead Snow,6.4,2009,Not Rated,Comedy,Tommy Wirkola,Bjørn Sundquist,"Comedy, Horror",91
Bled,3.1,2009,R,Horror,Christopher Hutson,Dichen Lachman,Horror,95
B-Girl,4,2009,PG-13,Drama,Emily Dell,Aimee Garcia,"Drama, Music, Romance",88
Starsuckers,7.4,2009,R,Documentary,Chris Atkins,Richard Curtis,Documentary,103
To Save a Life,7.1,2009,PG-13,Drama,Brian Baugh,Randy Wayne,Drama,120
My Dog Tulip,6.9,2009,R,Animation,Paul Fierlinger,Isabella Rossellini,"Animation, Drama",83
Dogtooth,7.3,2009,Unrated,Drama,Yorgos Lanthimos,Angeliki Papoulia,"Drama, Thriller",94
Royal Kill,3.2,2009,PG-13,Action,Babar Ahmed,Lalaine,"Action, Thriller",90
Exam,6.9,2009,Not Rated,Mystery,Stuart Hazeldine,Colin Salmon,"Mystery, Thriller",101
Ink,7,2009,R,Action,Jamin Winans,Eme Ikwuakor,"Action, Drama, Fantasy, Sci-Fi",107
The Horse Boy,7.4,2009,Unrated,Documentary,Michel Orion Scott,Temple Grandin,Documentary,93
The Exploding Girl,6.3,2009,Unrated,Drama,Bradley Rust Gray,Zoe Kazan,Drama,79
Down Terrace,6.5,2009,R,Comedy,Ben Wheatley,Michael Smiley,"Comedy, Crime, Drama",93
Rampage,6.3,2009,R,Action,Uwe Boll,Matt Frewer,"Action, Crime, Thriller",80
Breaking Upwards,6.2,2009,R,Romance,Daryl Wein,Zoe Lister-Jones,Romance,88
Tangled,7.8,2010,PG,Adventure,Nathan Greno,Brad Garrett,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance",100
Robin Hood,6.7,2010,PG-13,Action,Ridley Scott,Mark Addy,"Action, Adventure, Drama, History",155.5
Alice in Wonderland,6.5,2010,PG,Adventure,Tim Burton,Johnny Depp,"Adventure, Family, Fantasy",108
TRON: Legacy,6.8,2010,PG,Action,Joseph Kosinski,Jeff Bridges,"Action, Adventure, Sci-Fi",125
Toy Story 3,8.3,2010,G,Adventure,Lee Unkrich,Tom Hanks,"Adventure, Animation, Comedy, Family, Fantasy",103
Prince of Persia: The Sands of Time,6.6,2010,PG-13,Action,Mike Newell,Jake Gyllenhaal,"Action, Adventure, Fantasy, Romance",116
Iron Man 2,7,2010,PG-13,Action,Jon Favreau,Robert Downey Jr.,"Action, Adventure, Sci-Fi",124
Shrek Forever After,6.4,2010,PG,Adventure,Mike Mitchell,Jon Hamm,"Adventure, Animation, Comedy, Family, Fantasy",93
How to Train Your Dragon,8.2,2010,PG,Adventure,Dean DeBlois,Gerard Butler,"Adventure, Animation, Family, Fantasy",98
Inception,8.8,2010,PG-13,Action,Christopher Nolan,Leonardo DiCaprio,"Action, Adventure, Sci-Fi, Thriller",148
The Sorcerer's Apprentice,6.1,2010,PG,Action,Jon Turteltaub,Nicolas Cage,"Action, Adventure, Family, Fantasy",109
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,PG,Adventure,Michael Apted,Bruce Spence,"Adventure, Family, Fantasy",113
The Wolfman,5.8,2010,R,Drama,Joe Johnston,Anthony Hopkins,"Drama, Fantasy, Horror, Thriller",119
The Last Airbender,4.2,2010,PG,Action,M. Night Shyamalan,Seychelle Gabriel,"Action, Adventure, Family, Fantasy",103
Salt,6.4,2010,PG-13,Action,Phillip Noyce,Angelina Jolie Pitt,"Action, Crime, Mystery, Thriller",101
Megamind,7.3,2010,PG,Action,Tom McGrath,J.K. Simmons,"Action, Animation, Comedy, Family, Sci-Fi",95
Harry Potter and the Deathly Hallows: Part I,6.4,2010,R,Fantasy,Matt Birch,Rupert Grint,Fantasy,103
Clash of the Titans,5.8,2010,PG-13,Action,Louis Leterrier,Liam Neeson,"Action, Adventure, Fantasy",106
How Do You Know,5.3,2010,PG-13,Comedy,James L. Brooks,Shelley Conn,"Comedy, Drama, Romance",121
Knight and Day,6.3,2010,PG-13,Action,James Mangold,Tom Cruise,"Action, Comedy, Romance",117
Gulliver's Travels,4.9,2010,PG,Adventure,Rob Letterman,James Corden,"Adventure, Comedy, Family, Fantasy",85
Little Fockers,5.5,2010,PG-13,Comedy,Paul Weitz,Robert De Niro,"Comedy, Romance",98
The Other Guys,6.7,2010,PG-13,Action,Adam McKay,Dwayne Johnson,"Action, Comedy, Crime",116
The Tourist,6,2010,PG-13,Action,Florian Henckel von Donnersmarck,Johnny Depp,"Action, Romance, Thriller",103
Legend of the Guardians: The Owls of Ga'Hoole,7,2010,PG,Action,Zack Snyder,Abbie Cornish,"Action, Adventure, Animation, Family, Fantasy",101
Green Zone,6.9,2010,R,Action,Paul Greengrass,Matt Damon,"Action, Drama, Thriller, War",115
Sex and the City 2,4.3,2010,R,Comedy,Michael Patrick King,Chris Noth,"Comedy, Drama, Romance",146
Percy Jackson & the Olympians: The Lightning Thief,5.9,2010,PG,Adventure,Chris Columbus,Logan Lerman,"Adventure, Family, Fantasy",118
Unstoppable,6.8,2010,PG-13,Action,Tony Scott,Denzel Washington,"Action, Thriller",98
The Nutcracker in 3D,4.4,2010,PG,Action,Andrey Konchalovskiy,Shirley Henderson,"Action, Family, Fantasy, Musical",110
Scott Pilgrim vs. the World,7.5,2010,PG-13,Action,Edgar Wright,Anna Kendrick,"Action, Comedy, Fantasy, Romance",112
Cats & Dogs: The Revenge of Kitty Galore,4.3,2010,PG,Action,Brad Peyton,Jack McBrayer,"Action, Comedy, Family, Fantasy",82
The Expendables,6.5,2010,R,Action,Sylvester Stallone,Jason Statham,"Action, Adventure, Thriller",113
Shutter Island,8.1,2010,R,Mystery,Martin Scorsese,Leonardo DiCaprio,"Mystery, Thriller",138
The Book of Eli,6.9,2010,R,Action,Albert Hughes,Denzel Washington,"Action, Adventure, Drama, Thriller",118
Yogi Bear,4.6,2010,PG,Adventure,Eric Brevig,Justin Timberlake,"Adventure, Animation, Comedy, Family",80
Grown Ups,6,2010,PG-13,Comedy,Dennis Dugan,Steve Buscemi,Comedy,102
Killers,5.4,2010,PG-13,Action,Robert Luketic,Tom Selleck,"Action, Comedy, Romance, Thriller",100
Wall Street: Money Never Sleeps,6.3,2010,PG-13,Drama,Oliver Stone,Frank Langella,Drama,136
The Twilight Saga: Eclipse,4.9,2010,PG-13,Adventure,David Slade,Robert Pattinson,"Adventure, Drama, Fantasy, Romance",124
Despicable Me,7.7,2010,PG,Animation,Pierre Coffin,Steve Carell,"Animation, Comedy, Family",87
Dinner for Schmucks,5.9,2010,PG-13,Comedy,Jay Roach,Steve Carell,Comedy,114
Due Date,6.6,2010,R,Comedy,Todd Phillips,Robert Downey Jr.,"Comedy, Drama",95
Eat Pray Love,5.7,2010,PG-13,Drama,Ryan Murphy,James Franco,"Drama, Romance",140
RED,7.1,2010,PG-13,Action,Robert Schwentke,Bruce Willis,"Action, Comedy, Crime, Thriller",111
Edge of Darkness,6.6,2010,R,Crime,Martin Campbell,Bojana Novakovic,"Crime, Drama, Mystery, Thriller",117
Resident Evil: Afterlife,5.9,2010,R,Action,Paul W.S. Anderson,Milla Jovovich,"Action, Adventure, Horror, Sci-Fi",97
Date Night,6.3,2010,PG-13,Comedy,Shawn Levy,Mila Kunis,"Comedy, Crime, Romance, Thriller",101
Burlesque,6.4,2010,PG-13,Drama,Steve Antin,Eric Dane,"Drama, Music, Musical, Romance",119
Valentine's Day,5.7,2010,PG-13,Comedy,Garry Marshall,Bradley Cooper,"Comedy, Romance",125
From Paris with Love,6.5,2010,R,Action,Pierre Morel,Kasia Smutniak,"Action, Thriller",92
Marmaduke,4.2,2010,PG,Comedy,Tom Dey,Emma Stone,"Comedy, Family",87
Hereafter,6.5,2010,PG-13,Drama,Clint Eastwood,Matt Damon,"Drama, Fantasy",129
Fair Game,6.8,2010,PG-13,Biography,Doug Liman,Naomi Watts,"Biography, Drama, Thriller",108
Jonah Hex,4.7,2010,PG-13,Action,Jimmy Hayward,Michael Fassbender,"Action, Drama, Fantasy, Thriller, Western",81
The Ghost Writer,7.2,2010,PG-13,Mystery,Roman Polanski,Jim Belushi,"Mystery, Thriller",128
The Bounty Hunter,5.5,2010,PG-13,Action,Andy Tennant,Gerard Butler,"Action, Comedy, Romance",110
Charlie St. Cloud,6.5,2010,PG-13,Drama,Burr Steers,Augustus Prew,"Drama, Fantasy, Romance",99
The Warrior's Way,6.3,2010,R,Action,Sngmoo Lee,Tony Cox,"Action, Fantasy, Western",100
The Social Network,7.7,2010,PG-13,Biography,David Fincher,Andrew Garfield,"Biography, Drama",120
Get Him to the Greek,6.4,2010,R,Comedy,Nicholas Stoller,Pink,"Comedy, Music",114
Predators,6.4,2010,R,Action,Nimród Antal,Topher Grace,"Action, Adventure, Sci-Fi, Thriller",107
Morning Glory,6.5,2010,PG-13,Comedy,Roger Michell,Noah Bean,"Comedy, Drama, Romance",107
The Town,7.6,2010,R,Crime,Ben Affleck,Jeremy Renner,"Crime, Drama, Thriller",150
Cop Out,5.6,2010,R,Action,Kevin Smith,Bruce Willis,"Action, Comedy, Crime",107
Hot Tub Time Machine,6.4,2010,R,Comedy,Steve Pink,Charlie McDermott,"Comedy, Sci-Fi",101
True Grit,7.7,2010,PG-13,Adventure,Ethan Coen,Matt Damon,"Adventure, Drama, Western",110
Secretariat,7.2,2010,PG,Biography,Randall Wallace,Scott Glenn,"Biography, Drama, Family, History, Sport",123
The Back-up Plan,5.3,2010,PG-13,Comedy,Alan Poul,Danneel Ackles,"Comedy, Romance",104
Nanny McPhee Returns,6.1,2010,PG,Comedy,Susanna White,Daniel Mays,"Comedy, Family, Fantasy",109
Furry Vengeance,3.8,2010,PG,Comedy,Roger Kumble,Brendan Fraser,"Comedy, Family",92
Biutiful,7.5,2010,R,Drama,Alejandro G. Iñárritu,Maricel Álvarez,Drama,148
Takers,6.2,2010,PG-13,Action,John Luessenhop,Paul Walker,"Action, Crime, Thriller",107
Repo Men,6.3,2010,R,Action,Miguel Sapochnik,Alice Braga,"Action, Crime, Sci-Fi, Thriller",119
Going the Distance,6.3,2010,R,Comedy,Nanette Burstein,Rob Riggle,"Comedy, Romance",102
Extraordinary Measures,6.5,2010,PG,Drama,Tom Vaughan,Harrison Ford,Drama,106
Letters to Juliet,6.5,2010,PG,Comedy,Gary Winick,Vanessa Redgrave,"Comedy, Drama, Romance",105
Step Up 3D,6.2,2010,PG-13,Drama,Jon M. Chu,Alyson Stoner,"Drama, Music, Romance",107
The Next Three Days,7.4,2010,PG-13,Crime,Paul Haggis,Olivia Wilde,"Crime, Drama, Romance, Thriller",133
Love & Other Drugs,6.7,2010,R,Comedy,Edward Zwick,Jake Gyllenhaal,"Comedy, Drama, Romance",112
Barney's Version,7.3,2010,R,Comedy,Richard J. Lewis,Mark Addy,"Comedy, Drama",134
Animals United,4.9,2010,PG,Animation,Reinhard Klooss,Jim Broadbent,"Animation, Comedy, Family",93
Kick-Ass,7.7,2010,R,Action,Matthew Vaughn,Elizabeth McGovern,"Action, Comedy",117
The Spy Next Door,5.4,2010,PG,Action,Brian Levant,Madeline Carroll,"Action, Comedy, Family",94
Legion,5.2,2010,R,Action,Scott Stewart,Dennis Quaid,"Action, Fantasy, Horror",100
Dear John,6.3,2010,PG-13,Drama,Lasse Hallström,Channing Tatum,"Drama, Romance, War",108
The Losers,6.4,2010,PG-13,Action,Sylvain White,Chris Evans,"Action, Crime, Drama, Mystery, Thriller",97
Don't Be Afraid of the Dark,5.6,2010,R,Fantasy,Troy Nixey,Bailee Madison,"Fantasy, Horror, Thriller",99
My Soul to Take,4.8,2010,R,Horror,Wes Craven,Frank Grillo,"Horror, Mystery, Thriller",107
The Conspirator,7,2010,PG-13,Crime,Robert Redford,Robin Wright,"Crime, Drama, History",122
A Turtle's Tale: Sammy's Adventures,6.1,2010,PG,Adventure,Ben Stassen,Ed Begley Jr.,"Adventure, Animation, Family",88
Little White Lies,7.1,2010,Not Rated,Comedy,Guillaume Canet,François Cluzet,"Comedy, Drama",134
Love Ranch,5.7,2010,R,Comedy,Taylor Hackford,Scout Taylor-Compton,"Comedy, Drama, Romance, Sport",117
Space Dogs,5.2,2010,G,Adventure,Inna Evlannikova,Sergey Garmash,"Adventure, Animation, Comedy, Family",85
Piranha 3D,5.5,2010,R,Comedy,Alexandre Aja,Adam Scott,"Comedy, Horror",88
Faster,6.5,2010,R,Action,George Tillman Jr.,Dwayne Johnson,"Action, Crime, Drama, Thriller",98
Stone,5.4,2010,R,Drama,John Curran,Robert De Niro,"Drama, Thriller",105
For Colored Girls,6,2010,R,Drama,Tyler Perry,Omari Hardwick,Drama,133
Jackass 3D,7.1,2010,R,Action,Jeff Tremaine,Bam Margera,"Action, Comedy, Documentary",101
The Last Song,5.8,2010,PG,Drama,Julie Anne Robinson,Kelly Preston,"Drama, Family, Music, Romance",107
Why Did I Get Married Too?,4.4,2010,PG-13,Comedy,Tyler Perry,Michael Jai White,"Comedy, Drama, Romance",121
The American,6.3,2010,R,Crime,Anton Corbijn,Violante Placido,"Crime, Drama, Thriller",105
Vampires Suck,3.5,2010,PG-13,Comedy,Jason Friedberg,Diedrich Bader,Comedy,82
The Debt,6.9,2010,R,Drama,John Madden,Tom Wilkinson,"Drama, Thriller",113
You Again,5.8,2010,PG,Comedy,Andy Fickman,Jamie Lee Curtis,"Comedy, Family, Romance",105
She's Out of My League,6.4,2010,R,Comedy,Jim Field Smith,Mike Vogel,"Comedy, Romance",104
Alpha and Omega,5.3,2010,PG,Adventure,Anthony Bell,Kevin Sussman,"Adventure, Animation, Comedy, Family, Romance",90
Let Me In,7.2,2010,R,Drama,Matt Reeves,Chloë Grace Moretz,"Drama, Fantasy, Horror, Mystery",116
All Good Things,6.3,2010,R,Crime,Andrew Jarecki,Ryan Gosling,"Crime, Drama, Mystery, Romance, Thriller",101
Dylan Dog: Dead of Night,5.1,2010,PG-13,Action,Kevin Munroe,Marco St. John,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",107
The Tempest,5.4,2010,PG-13,Comedy,Julie Taymor,Djimon Hounsou,"Comedy, Drama, Fantasy, Romance",110
The Switch,6.1,2010,PG-13,Comedy,Josh Gordon,Caroline Dhavernas,"Comedy, Drama, Romance",101
The Crazies,6.5,2010,R,Horror,Breck Eisner,Radha Mitchell,"Horror, Thriller",101
Leap Year,6.4,2010,PG,Comedy,Anand Tucker,Adam Scott,"Comedy, Romance",100
127 Hours,7.6,2010,R,Adventure,Danny Boyle,James Franco,"Adventure, Biography, Drama, Thriller",94
Saw 3D: The Final Chapter,5.6,2010,R,Horror,Kevin Greutert,Costas Mandylor,"Horror, Mystery",90
Lottery Ticket,4.9,2010,PG-13,Comedy,Erik White,Brandon T. Jackson,Comedy,99
Remember Me,7.2,2010,PG-13,Drama,Allen Coulter,Robert Pattinson,"Drama, Romance",113
The King's Speech,8,2010,R,Biography,Tom Hooper,Colin Firth,"Biography, Drama, History, Romance",118
Diary of a Wimpy Kid,6.2,2010,PG,Comedy,Thor Freudenthal,Chloë Grace Moretz,"Comedy, Family",94
Ramona and Beezus,6.7,2010,G,Adventure,Elizabeth Allen Rosenbaum,Sierra McCormick,"Adventure, Comedy, Family, Fantasy",103
Country Strong,6.3,2010,PG-13,Drama,Shana Feste,Leighton Meester,"Drama, Music",117
You Will Meet a Tall Dark Stranger,6.3,2010,R,Comedy,Woody Allen,Anthony Hopkins,"Comedy, Drama, Romance",98
Never Let Me Go,7.2,2010,R,Drama,Mark Romanek,Andrew Garfield,"Drama, Romance, Sci-Fi",103
Centurion,6.4,2010,R,Action,Neil Marshall,Michael Fassbender,"Action, Adventure, Drama, History, Thriller, War",97
Sarah's Key,7.5,2010,PG-13,Drama,Gilles Paquet-Brenner,Kristin Scott Thomas,"Drama, War",111
Our Family Wedding,4.9,2010,PG-13,Comedy,Rick Famuyiwa,America Ferrera,"Comedy, Romance",103
Reign of Assassins,6.9,2010,R,Action,Chao-Bin Su,Woo-sung Jung,Action,117
Flipped,7.7,2010,PG,Comedy,Rob Reiner,Madeline Carroll,"Comedy, Drama, Romance",90
The Last Godfather,3.6,2010,PG-13,Comedy,Hyung-rae Shim,Jason Mewes,Comedy,100
Black Swan,8,2010,R,Drama,Darren Aronofsky,Natalie Portman,"Drama, Thriller",108
Womb,6.4,2010,Unrated,Drama,Benedek Fliegauf,Eva Green,"Drama, Romance, Sci-Fi",111
The Killer Inside Me,6.1,2010,R,Crime,Michael Winterbottom,Liam Aiken,"Crime, Drama, Thriller",109
Machete,6.7,2010,R,Action,Ethan Maniquis,Robert De Niro,"Action, Crime, Thriller",105
Casino Jack,6.2,2010,R,Biography,George Hickenlooper,Kevin Spacey,"Biography, Comedy, Crime, Drama",108
Just Wright,5.8,2010,PG,Comedy,Sanaa Hamri,Common,"Comedy, Romance, Sport",100
Space Battleship Yamato,6.1,2010,TV-14,Action,Takashi Yamazaki,Takuya Kimura,"Action, Adventure, Drama, Sci-Fi",138
The Fighter,7.9,2010,R,Biography,David O. Russell,Christian Bale,"Biography, Drama, Sport",116
Brighton Rock,5.7,2010,R,Crime,Rowan Joffe,Sam Riley,"Crime, Drama, Thriller",111
Housefull,5.3,2010,R,Comedy,Sajid Khan,Arjun Rampal,Comedy,144
Devil,6.3,2010,PG-13,Horror,John Erick Dowdle,Bojana Novakovic,"Horror, Mystery, Thriller",80
Skyline,4.4,2010,PG-13,Action,Colin Strause,David Zayas,"Action, Sci-Fi, Thriller",97
MacGruber,5.5,2010,R,Action,Jorma Taccone,Jasper Cole,"Action, Comedy, Romance",95
Welcome to the Rileys,7,2010,R,Drama,Jake Scott,Kristen Stewart,Drama,110
Blood Done Sign My Name,6.7,2010,PG-13,Drama,Jeb Stuart,Ricky Schroder,Drama,128
The Reef,5.8,2010,R,Horror,Andrew Traucki,Damian Walshe-Howling,"Horror, Thriller",94
It's a Wonderful Afterlife,5.4,2010,PG-13,Comedy,Gurinder Chadha,Sendhil Ramamurthy,"Comedy, Drama, Horror, Romance",100
Good Intentions,5.2,2010,PG-13,Comedy,Jim Issa,Elaine Hendrix,Comedy,84
Gunless,6.5,2010,R,Action,William Phillips,Tyler Mane,"Action, Comedy, Drama, Western",89
Kites,6,2010,R,Action,Anurag Basu,Bárbara Mori,"Action, Drama, Romance, Thriller",90
The Runaways,6.6,2010,R,Biography,Floria Sigismondi,Kristen Stewart,"Biography, Drama, Music",106
Loose Cannons,7.3,2010,R,Comedy,Ferzan Ozpetek,Riccardo Scamarcio,"Comedy, Drama, Romance",110
"Ultramarines: A Warhammer 40,000 Movie",5.7,2010,R,Action,Martyn Pick,Sean Pertwee,"Action, Animation, Fantasy, Horror, Mystery, Sci-Fi, Thriller",76
Beneath Hill 60,7.1,2010,R,Drama,Jeremy Sims,Harrison Gilbertson,"Drama, History, War",122
My Name Is Khan,8,2010,PG-13,Adventure,Karan Johar,Shah Rukh Khan,"Adventure, Drama, Thriller",128
Easy A,7.1,2010,PG-13,Comedy,Will Gluck,Emma Stone,"Comedy, Romance",92
Another Year,7.3,2010,PG-13,Comedy,Mike Leigh,Jim Broadbent,"Comedy, Drama",129
It's Kind of a Funny Story,7.2,2010,PG-13,Comedy,Anna Boden,Zoë Kravitz,"Comedy, Drama, Romance",101
Made in Dagenham,7.2,2010,R,Biography,Nigel Cole,Bob Hoskins,"Biography, Comedy, Drama, History",113
Wild Target,6.9,2010,PG-13,Action,Jonathan Lynn,Rupert Grint,"Action, Comedy, Crime",98
Cyrus,6.3,2010,R,Comedy,Jay Duplass,Matt Walsh,"Comedy, Drama, Romance",91
Somewhere,6.3,2010,R,Comedy,Sofia Coppola,Nathalie Fay,"Comedy, Drama",97
Hesher,7.1,2010,R,Drama,Spencer Susser,Joseph Gordon-Levitt,Drama,106
The Extra Man,5.9,2010,R,Comedy,Shari Springer Berman,Lynn Cohen,Comedy,108
Ca$h,6,2010,R,Comedy,Stephen Milburn Anderson,Chris Hemsworth,"Comedy, Crime, Thriller",118
Incendies,8.2,2010,R,Drama,Denis Villeneuve,Lubna Azabal,"Drama, Mystery, War",139
Tracker,6.5,2010,R,Action,Ian Sharp,Ray Winstone,"Action, Adventure, Drama, Western",102
The 5th Quarter,5.7,2010,PG,Biography,Rick Bieber,Aidan Quinn,"Biography, Drama, Sport",90
Standing Ovation,3.4,2010,PG,Musical,Stewart Raffill,Kayla Jackson,Musical,105
Sea Rex 3D: Journey to a Prehistoric World,6.9,2010,R,Documentary,Ronan Chapalain,Norbert Ferrer,Documentary,55.5
Of Gods and Men,7.2,2010,PG-13,Drama,Xavier Beauvois,Lambert Wilson,Drama,122
Everything Must Go,6.4,2010,R,Comedy,Dan Rush,Will Ferrell,"Comedy, Drama",97
Rabbit Hole,7,2010,PG-13,Drama,John Cameron Mitchell,Dianne Wiest,Drama,91
Tucker and Dale vs Evil,7.6,2010,R,Comedy,Eli Craig,Katrina Bowden,"Comedy, Horror",89
The Names of Love,7.2,2010,R,Comedy,Michel Leclerc,Sara Forestier,"Comedy, Drama, Romance",100
Mozart's Sister,6.4,2010,R,Biography,René Féret,Nicolas Giraud,"Biography, Drama, Music, Romance",120
Easy Money,6.7,2010,R,Action,Daniel Espinosa,Fabian Bolin,"Action, Crime, Drama, Thriller",124
The Kids Are All Right,7.1,2010,R,Comedy,Lisa Cholodenko,Josh Hutcherson,"Comedy, Drama",106
Trust,7,2010,R,Crime,David Schwimmer,Noah Emmerich,"Crime, Drama, Thriller",106
Stake Land,6.5,2010,R,Drama,Jim Mickle,Connor Paolo,"Drama, Horror, Sci-Fi",98
Four Lions,7.3,2010,R,Comedy,Christopher Morris,Kayvan Novak,"Comedy, Crime, Drama",97
Trollhunter,7,2010,PG-13,Comedy,André Øvredal,Otto Jespersen,"Comedy, Drama, Fantasy, Horror",103
Beginners,7.2,2010,R,Comedy,Mike Mills,Goran Visnjic,"Comedy, Drama, Romance",105
Paranormal Activity 2,5.7,2010,R,Horror,Tod Williams,Sprague Grayden,Horror,98
Please Give,6.6,2010,R,Comedy,Nicole Holofcener,Oliver Platt,"Comedy, Drama",90
Letters to God,6.3,2010,PG,Drama,David Nixon,Robyn Lively,"Drama, Family",110
Barry Munday,5.9,2010,R,Comedy,Chris D'Arienzo,Judy Greer,"Comedy, Drama, Romance",95
Freakonomics,6.4,2010,PG-13,Documentary,Heidi Ewing,Greg Crowe,Documentary,93
Griff the Invisible,6.1,2010,PG-13,Comedy,Leon Ford,Maeve Dermody,"Comedy, Drama, Romance, Sci-Fi",90
"Fat, Sick & Nearly Dead",7.6,2010,R,Documentary,Joe Cross,Joe Cross,Documentary,97
8: The Mormon Proposition,7.1,2010,R,Documentary,Reed Cowan,Dustin Lance Black,Documentary,80
Super,6.8,2010,R,Comedy,James Gunn,Linda Cardellini,"Comedy, Crime, Drama",96
Christmas Mail,5.8,2010,TV-PG,Comedy,John Murlowski,Ashley Scott,"Comedy, Drama, Family, Romance",89
Redemption Road,5.9,2010,PG-13,Drama,Mario Van Peebles,Tom Skerritt,Drama,95
Lies in Plain Sight,6.3,2010,TV-PG,Drama,Patricia Cardoso,Rosie Perez,Drama,89
Winter's Bone,7.2,2010,R,Drama,Debra Granik,Jennifer Lawrence,Drama,100
Inside Job,8.3,2010,PG-13,Crime,Charles Ferguson,Matt Damon,"Crime, Documentary",105
Meek's Cutoff,6.5,2010,PG,Drama,Kelly Reichardt,Bruce Greenwood,"Drama, Western",104
The Virginity Hit,4.6,2010,R,Comedy,Huck Botko,Matt Bennett,Comedy,86
Nine Dead,5.5,2010,R,Crime,Chris Shadley,Daniel Baldwin,"Crime, Drama, Horror, Mystery, Thriller",83
Buried,7,2010,R,Drama,Rodrigo Cortés,Ryan Reynolds,"Drama, Mystery, Thriller",95
Submarine,7.3,2010,R,Comedy,Richard Ayoade,Craig Roberts,"Comedy, Drama, Romance",97
The Last Exorcism,5.6,2010,PG-13,Drama,Daniel Stamm,Caleb Landry Jones,"Drama, Horror, Thriller",87
I Spit on Your Grave,6.3,2010,R,Horror,Steven R. Monroe,Sarah Butler,"Horror, Thriller",105
N-Secure,3.5,2010,R,Crime,David M. Matthews,Essence Atkins,"Crime, Drama, Thriller",103
Insidious,6.8,2010,PG-13,Fantasy,James Wan,Lin Shaye,"Fantasy, Horror, Mystery, Thriller",103
Mooz-Lum,6.7,2010,PG-13,Drama,Qasim Basir,Dorian Missick,"Drama, Family",94
Amigo,5.8,2010,R,Drama,John Sayles,Brian Lee Franklin,"Drama, War",124
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2.7,2010,R,Comedy,Craig Moss,Noureen DeWulf,Comedy,82
Beyond the Black Rainbow,6.1,2010,R,Sci-Fi,Panos Cosmatos,Chris Gauthier,"Sci-Fi, Thriller",110
The Dead Undead,3,2010,R,Action,Matthew R. Anderson,Johnny Pacar,"Action, Horror, Sci-Fi",89
Blue Valentine,7.4,2010,R,Drama,Derek Cianfrance,Ryan Gosling,"Drama, Romance",112
The Perfect Host,6.8,2010,R,Comedy,Nick Tomnay,David Hyde Pierce,"Comedy, Crime, Thriller",93
Rubber,5.8,2010,R,Comedy,Quentin Dupieux,Haley Ramm,"Comedy, Fantasy, Horror",82
